3793	828.0	839.0	965.0	912.0	787.0	867.0	1077.0	972.0	951.0		1038.0	1021.0	970.0	791.0	741.0	955.0	905.0	995.0	989.0	739.0	741.0	721.0	948.0	710.0	726.0	782.0	792.0	920.0	885.0	903.0	750.0	849.0	744.0	952.0	798.0	751.0	840.0	833.0	929.0	727.0	837.0	870.0	708.0	906.0	807.0	723.0	888.0	783.0	830.0	869.0	832.0	809.0	762.0	742.0	787.0	815.0	750.0	690.0	836.0	967.0	862.0	773.0	978.0	797.0	845.0	829.0	737.0	792.0	926.0	715.0	842.0	934.0	807.0	861.0	812.0	747.0	919.0	727.0	918.0	827.0	731.0
4993	1018.0	1080.0	1280.0	1130.0			1450.0	1227.0	1213.0	1038.0					942.0	1237.0	1207.0	1323.0	1258.0	995.0	909.0	945.0	1182.0	964.0	914.0	962.0	1038.0	1192.0	1151.0	1149.0	957.0	1034.0	949.0	1201.0	996.0	926.0	1085.0	1000.0	1230.0	910.0	1065.0	1116.0	966.0	1097.0	965.0	947.0	1102.0	1015.0	1015.0																																
5952	991.0	1048.0	1228.0	1097.0			1392.0	1186.0	1175.0	1021.0					904.0	1184.0	1168.0	1274.0	1214.0	971.0	888.0	904.0	1144.0	931.0	888.0	927.0	998.0	1143.0	1107.0	1117.0	919.0	1004.0	912.0	1165.0	958.0	882.0	1058.0	961.0	1181.0	882.0	1023.0	1078.0	931.0	1076.0	929.0	912.0	1067.0	981.0	993.0																																
7153	951.0	1027.0	1191.0	1045.0			1336.0	1138.0	1129.0	970.0					870.0	1143.0	1130.0	1218.0	1160.0	940.0	854.0	869.0	1101.0	898.0	860.0	886.0	962.0	1104.0	1069.0	1077.0	883.0	959.0	879.0	1116.0	928.0	841.0	1006.0	914.0	1131.0	845.0	974.0	1040.0	890.0	1037.0	903.0	874.0	1038.0	957.0	966.0																																
32587	794.0	800.0	985.0	842.0			1022.0	881.0	967.0	791.0					656.0	862.0	875.0	944.0	891.0	706.0	699.0	690.0	861.0	714.0	773.0	664.0	745.0	829.0	797.0	808.0	700.0	773.0	668.0	838.0	741.0	685.0	799.0	728.0	897.0	699.0	755.0	888.0	707.0	837.0	754.0	731.0	927.0	802.0	868.0																																
150	758.0	822.0	908.0	849.0	724.0	738.0	996.0	904.0	838.0	741.0	942.0	904.0	870.0	656.0		890.0	898.0	984.0	961.0	759.0	674.0	739.0	905.0	706.0	664.0	773.0	749.0	856.0	861.0	856.0	707.0	787.0	766.0	927.0	759.0	711.0	838.0	784.0	882.0	677.0	763.0	804.0	680.0	814.0	696.0	693.0	753.0	739.0	695.0	833.0	760.0	756.0	732.0	695.0	743.0	823.0	740.0	701.0	783.0	884.0	829.0	696.0	873.0	730.0	773.0	780.0	768.0	764.0	905.0	721.0	774.0	861.0	714.0	719.0	762.0	754.0	793.0	675.0	830.0	728.0	710.0
260	943.0	986.0	1165.0	1066.0	897.0	931.0	1274.0	1091.0	1070.0	955.0	1237.0	1184.0	1143.0	862.0	890.0		1097.0	1186.0	1157.0	910.0	865.0	878.0	1075.0	871.0	841.0	919.0	956.0	1230.0	1118.0	1184.0	896.0	964.0	898.0	1126.0	902.0	843.0	983.0	949.0	1091.0	836.0	958.0	1012.0	846.0	997.0	876.0	846.0	967.0	908.0	902.0	1019.0	949.0	967.0	844.0	847.0	864.0	936.0	851.0	805.0	927.0	1085.0	964.0	838.0	1086.0	894.0	930.0	944.0	883.0	928.0	1113.0	822.0	1049.0	1050.0	860.0	974.0	968.0	870.0	994.0	802.0	1048.0	939.0	844.0
318	964.0	1022.0	1217.0	1047.0	889.0	895.0	1289.0	1122.0	1134.0	905.0	1207.0	1168.0	1130.0	875.0	898.0	1097.0		1230.0	1156.0	969.0	840.0	929.0	1085.0	928.0	883.0	872.0	925.0	1053.0	1060.0	1005.0	875.0	956.0	894.0	1108.0	918.0	845.0	1026.0	914.0	1169.0	863.0	954.0	1072.0	882.0	990.0	844.0	869.0	999.0	965.0	928.0	997.0	1010.0	1051.0	864.0	832.0	879.0	951.0	853.0	821.0	926.0	1060.0	1004.0	830.0	1083.0	881.0	962.0	950.0	912.0	886.0	1171.0	860.0	920.0	1071.0	891.0	952.0	905.0	932.0	963.0	840.0	1028.0	919.0	890.0
356	1020.0	1121.0	1314.0	1135.0	952.0	993.0	1421.0	1226.0	1225.0	995.0	1323.0	1274.0	1218.0	944.0	984.0	1186.0	1230.0		1306.0	1011.0	881.0	971.0	1207.0	971.0	917.0	969.0	993.0	1134.0	1125.0	1107.0	924.0	1032.0	975.0	1224.0	1024.0	953.0	1104.0	1000.0	1256.0	912.0	1026.0	1123.0	947.0	1077.0	933.0	936.0	1087.0	1028.0	1005.0	1127.0	1064.0	1054.0	964.0	937.0	966.0	1055.0	971.0	938.0	1006.0	1199.0	1145.0	921.0	1210.0	981.0	1073.0	1056.0	963.0	961.0	1259.0	933.0	1007.0	1166.0	962.0	1000.0	980.0	1008.0	1064.0	910.0	1132.0	998.0	954.0
480	978.0	1056.0	1227.0	1114.0	924.0	980.0	1350.0	1171.0	1147.0	989.0	1258.0	1214.0	1160.0	891.0	961.0	1157.0	1156.0	1306.0		948.0	864.0	922.0	1198.0	926.0	869.0	957.0	961.0	1116.0	1092.0	1102.0	915.0	1022.0	945.0	1183.0	984.0	911.0	1053.0	995.0	1170.0	880.0	990.0	1072.0	885.0	1052.0	927.0	890.0	1034.0	962.0	963.0	1097.0	1022.0	992.0	944.0	919.0	964.0	1038.0	941.0	888.0	1007.0	1182.0	1087.0	889.0	1154.0	934.0	987.0	1007.0	943.0	974.0	1193.0	883.0	1018.0	1119.0	913.0	961.0	960.0	953.0	1050.0	845.0	1087.0	963.0	884.0
527	796.0	864.0	994.0	870.0	744.0	745.0	1054.0	950.0	902.0	739.0	995.0	971.0	940.0	706.0	759.0	910.0	969.0	1011.0	948.0		715.0	781.0	895.0	786.0	720.0	755.0	767.0	873.0	896.0	841.0	744.0	804.0	753.0	929.0	759.0	710.0	880.0	751.0	971.0	744.0	784.0	885.0	748.0	819.0	694.0	736.0	814.0	788.0	760.0	826.0	840.0	839.0	701.0	696.0	720.0	799.0	711.0	727.0	766.0	886.0	867.0	667.0	902.0	726.0	779.0	782.0	745.0	735.0	983.0	752.0	773.0	897.0	724.0	754.0	766.0	778.0	785.0	685.0	846.0	755.0	752.0
541	797.0	748.0	910.0	818.0	713.0	747.0	963.0	824.0	852.0	741.0	909.0	888.0	854.0	699.0	674.0	865.0	840.0	881.0	864.0	715.0		727.0	809.0	699.0	713.0	693.0	749.0	837.0	841.0	813.0	765.0	787.0	694.0	843.0	702.0	671.0	743.0	748.0	873.0	707.0	771.0	814.0	679.0	787.0	677.0	669.0	762.0	735.0	723.0	730.0	768.0	775.0	629.0	607.0	660.0	712.0	630.0	627.0	708.0	823.0	717.0	644.0	813.0	661.0	696.0	694.0	686.0	719.0	861.0	655.0	737.0	788.0	676.0	732.0	732.0	660.0	742.0	617.0	766.0	694.0	655.0
608	804.0	786.0	996.0	823.0	740.0	730.0	997.0	902.0	896.0	721.0	945.0	904.0	869.0	690.0	739.0	878.0	929.0	971.0	922.0	781.0	727.0		854.0	788.0	757.0	743.0	777.0	856.0	884.0	823.0	730.0	771.0	776.0	896.0	750.0	732.0	807.0	770.0	953.0	789.0	794.0	885.0	721.0	793.0	665.0	750.0	792.0	796.0	741.0	798.0	818.0	871.0	689.0	658.0	705.0	801.0	706.0	689.0	744.0	874.0	794.0	679.0	854.0	695.0	766.0	736.0	754.0	751.0	932.0	724.0	764.0	844.0	713.0	733.0	743.0	741.0	762.0	674.0	800.0	722.0	746.0
780	942.0	1011.0	1139.0	1061.0	884.0	955.0	1267.0	1108.0	1081.0	948.0	1182.0	1144.0	1101.0	861.0	905.0	1075.0	1085.0	1207.0	1198.0	895.0	809.0	854.0		857.0	825.0	893.0	915.0	1045.0	1021.0	1036.0	858.0	969.0	889.0	1112.0	926.0	853.0	1000.0	929.0	1086.0	826.0	920.0	997.0	821.0	1014.0	898.0	831.0	997.0	904.0	921.0	1011.0	961.0	938.0	902.0	860.0	918.0	988.0	882.0	830.0	976.0	1129.0	1033.0	854.0	1089.0	886.0	952.0	938.0	889.0	923.0	1103.0	826.0	965.0	1065.0	889.0	924.0	908.0	896.0	1000.0	813.0	1032.0	897.0	849.0
858	771.0	812.0	997.0	832.0	736.0	698.0	1012.0	880.0	909.0	710.0	964.0	931.0	898.0	714.0	706.0	871.0	928.0	971.0	926.0	786.0	699.0	788.0	857.0		750.0	711.0	761.0	850.0	872.0	817.0	732.0	780.0	711.0	889.0	722.0	704.0	836.0	750.0	945.0	704.0	765.0	861.0	705.0	793.0	674.0	728.0	810.0	777.0	751.0	791.0	809.0	849.0	675.0	665.0	689.0	769.0	681.0	667.0	741.0	856.0	801.0	649.0	859.0	687.0	765.0	749.0	722.0	721.0	944.0	709.0	749.0	862.0	704.0	753.0	725.0	742.0	755.0	676.0	799.0	735.0	714.0
1089	805.0	768.0	1006.0	815.0	725.0	741.0	977.0	864.0	960.0	726.0	914.0	888.0	860.0	773.0	664.0	841.0	883.0	917.0	869.0	720.0	713.0	757.0	825.0	750.0		675.0	765.0	815.0	807.0	788.0	721.0	776.0	701.0	835.0	744.0	709.0	787.0	735.0	922.0	754.0	756.0	903.0	702.0	774.0	679.0	720.0	863.0	788.0	816.0	751.0	859.0	843.0	685.0	638.0	683.0	753.0	657.0	627.0	721.0	831.0	758.0	670.0	815.0	670.0	746.0	699.0	671.0	697.0	904.0	663.0	727.0	823.0	696.0	731.0	716.0	690.0	734.0	647.0	776.0	701.0	688.0
1097	778.0	814.0	907.0	849.0	758.0	771.0	1002.0	929.0	844.0	782.0	962.0	927.0	886.0	664.0	773.0	919.0	872.0	969.0	957.0	755.0	693.0	743.0	893.0	711.0	675.0		770.0	885.0	900.0	874.0	741.0	804.0	776.0	960.0	798.0	761.0	808.0	836.0	900.0	714.0	771.0	816.0	695.0	815.0	709.0	723.0	770.0	744.0	724.0	864.0	778.0	758.0	748.0	763.0	798.0	829.0	788.0	763.0	803.0	945.0	860.0	725.0	903.0	756.0	790.0	799.0	748.0	780.0	906.0	744.0	823.0	862.0	712.0	755.0	802.0	758.0	824.0	706.0	848.0	750.0	730.0
1136	812.0	821.0	1002.0	853.0	757.0	798.0	1077.0	919.0	947.0	792.0	1038.0	998.0	962.0	745.0	749.0	956.0	925.0	993.0	961.0	767.0	749.0	777.0	915.0	761.0	765.0	770.0		927.0	931.0	893.0	769.0	826.0	806.0	939.0	803.0	750.0	827.0	821.0	950.0	762.0	827.0	900.0	750.0	836.0	736.0	750.0	847.0	814.0	786.0	861.0	804.0	830.0	736.0	712.0	758.0	802.0	747.0	703.0	782.0	935.0	827.0	753.0	936.0	783.0	798.0	825.0	729.0	760.0	950.0	714.0	830.0	881.0	746.0	803.0	808.0	756.0	808.0	692.0	877.0	801.0	729.0
1196	909.0	944.0	1115.0	1025.0	875.0	895.0	1238.0	1054.0	1036.0	920.0	1192.0	1143.0	1104.0	829.0	856.0	1230.0	1053.0	1134.0	1116.0	873.0	837.0	856.0	1045.0	850.0	815.0	885.0	927.0		1085.0	1188.0	871.0	944.0	866.0	1090.0	863.0	814.0	963.0	931.0	1047.0	810.0	924.0	969.0	815.0	965.0	846.0	816.0	942.0	883.0	882.0	987.0	916.0	944.0	820.0	818.0	838.0	906.0	825.0	791.0	903.0	1053.0	941.0	819.0	1045.0	862.0	907.0	910.0	852.0	895.0	1062.0	792.0	1026.0	1015.0	834.0	940.0	948.0	835.0	962.0	778.0	1010.0	904.0	821.0
1198	904.0	932.0	1100.0	986.0	886.0	869.0	1207.0	1044.0	1007.0	885.0	1151.0	1107.0	1069.0	797.0	861.0	1118.0	1060.0	1125.0	1092.0	896.0	841.0	884.0	1021.0	872.0	807.0	900.0	931.0	1085.0		1051.0	871.0	938.0	876.0	1098.0	865.0	818.0	951.0	942.0	1055.0	807.0	924.0	965.0	792.0	946.0	803.0	813.0	920.0	864.0	859.0	977.0	908.0	939.0	818.0	810.0	828.0	909.0	816.0	796.0	895.0	1032.0	926.0	799.0	1030.0	849.0	887.0	894.0	881.0	886.0	1070.0	811.0	936.0	1007.0	833.0	920.0	1017.0	831.0	928.0	771.0	979.0	893.0	818.0
1210	893.0	928.0	1066.0	1011.0	858.0	888.0	1193.0	1027.0	999.0	903.0	1149.0	1117.0	1077.0	808.0	856.0	1184.0	1005.0	1107.0	1102.0	841.0	813.0	823.0	1036.0	817.0	788.0	874.0	893.0	1188.0	1051.0		848.0	930.0	851.0	1066.0	856.0	803.0	935.0	911.0	1011.0	776.0	901.0	933.0	788.0	950.0	837.0	787.0	923.0	846.0	861.0	979.0	891.0	890.0	814.0	820.0	837.0	896.0	818.0	771.0	888.0	1044.0	927.0	806.0	1035.0	855.0	896.0	899.0	831.0	893.0	1019.0	772.0	1014.0	990.0	816.0	908.0	939.0	817.0	950.0	757.0	994.0	875.0	797.0
1214	822.0	799.0	934.0	891.0	769.0	781.0	992.0	872.0	865.0	750.0	957.0	919.0	883.0	700.0	707.0	896.0	875.0	924.0	915.0	744.0	765.0	730.0	858.0	732.0	721.0	741.0	769.0	871.0	871.0	848.0		866.0	726.0	895.0	734.0	681.0	781.0	800.0	885.0	694.0	772.0	826.0	672.0	799.0	704.0	683.0	783.0	724.0	741.0	762.0	799.0	769.0	677.0	655.0	708.0	763.0	672.0	673.0	741.0	873.0	774.0	651.0	850.0	682.0	726.0	729.0	716.0	767.0	919.0	690.0	766.0	839.0	688.0	747.0	778.0	702.0	766.0	624.0	808.0	706.0	673.0
1240	878.0	898.0	1014.0	1050.0	872.0	865.0	1101.0	976.0	962.0	849.0	1034.0	1004.0	959.0	773.0	787.0	964.0	956.0	1032.0	1022.0	804.0	787.0	771.0	969.0	780.0	776.0	804.0	826.0	944.0	938.0	930.0	866.0		799.0	1004.0	827.0	775.0	892.0	876.0	965.0	747.0	823.0	888.0	713.0	899.0	789.0	736.0	877.0	773.0	819.0	870.0	873.0	840.0	768.0	742.0	803.0	866.0	765.0	755.0	846.0	991.0	874.0	749.0	948.0	763.0	828.0	824.0	811.0	828.0	986.0	765.0	843.0	938.0	793.0	813.0	858.0	772.0	869.0	713.0	891.0	780.0	747.0
1265	784.0	784.0	935.0	831.0	760.0	782.0	1013.0	915.0	871.0	744.0	949.0	912.0	879.0	668.0	766.0	898.0	894.0	975.0	945.0	753.0	694.0	776.0	889.0	711.0	701.0	776.0	806.0	866.0	876.0	851.0	726.0	799.0		947.0	814.0	756.0	790.0	820.0	923.0	751.0	789.0	840.0	690.0	820.0	694.0	736.0	776.0	779.0	718.0	844.0	782.0	787.0	732.0	709.0	763.0	820.0	780.0	737.0	773.0	922.0	826.0	724.0	901.0	762.0	785.0	802.0	751.0	752.0	902.0	741.0	803.0	860.0	733.0	743.0	773.0	734.0	791.0	700.0	835.0	764.0	754.0
1270	954.0	1002.0	1156.0	1064.0	918.0	946.0	1278.0	1141.0	1072.0	952.0	1201.0	1165.0	1116.0	838.0	927.0	1126.0	1108.0	1224.0	1183.0	929.0	843.0	896.0	1112.0	889.0	835.0	960.0	939.0	1090.0	1098.0	1066.0	895.0	1004.0	947.0		953.0	884.0	998.0	998.0	1120.0	856.0	945.0	1011.0	845.0	1006.0	873.0	860.0	980.0	911.0	907.0	1051.0	976.0	951.0	907.0	886.0	918.0	989.0	920.0	868.0	960.0	1128.0	1039.0	864.0	1117.0	931.0	955.0	979.0	907.0	942.0	1120.0	873.0	985.0	1073.0	895.0	942.0	976.0	913.0	1012.0	825.0	1051.0	932.0	870.0
1682	805.0	823.0	962.0	865.0	764.0	829.0	1052.0	955.0	938.0	798.0	996.0	958.0	928.0	741.0	759.0	902.0	918.0	1024.0	984.0	759.0	702.0	750.0	926.0	722.0	744.0	798.0	803.0	863.0	865.0	856.0	734.0	827.0	814.0	953.0		786.0	839.0	820.0	952.0	771.0	798.0	878.0	727.0	871.0	764.0	773.0	858.0	806.0	794.0	879.0	824.0	808.0	774.0	768.0	828.0	853.0	810.0	742.0	819.0	948.0	893.0	754.0	957.0	794.0	846.0	839.0	744.0	762.0	933.0	759.0	818.0	912.0	773.0	785.0	784.0	798.0	862.0	765.0	890.0	794.0	788.0
1923	754.0	772.0	909.0	799.0	724.0	752.0	975.0	886.0	875.0	751.0	926.0	882.0	841.0	685.0	711.0	843.0	845.0	953.0	911.0	710.0	671.0	732.0	853.0	704.0	709.0	761.0	750.0	814.0	818.0	803.0	681.0	775.0	756.0	884.0	786.0		791.0	792.0	913.0	734.0	775.0	811.0	687.0	780.0	704.0	725.0	795.0	720.0	736.0	804.0	780.0	778.0	725.0	698.0	741.0	807.0	766.0	732.0	758.0	897.0	853.0	767.0	879.0	719.0	787.0	769.0	716.0	724.0	881.0	721.0	769.0	837.0	713.0	709.0	731.0	744.0	788.0	688.0	830.0	714.0	730.0
2028	845.0	962.0	1061.0	957.0	839.0	826.0	1152.0	1031.0	994.0	840.0	1085.0	1058.0	1006.0	799.0	838.0	983.0	1026.0	1104.0	1053.0	880.0	743.0	807.0	1000.0	836.0	787.0	808.0	827.0	963.0	951.0	935.0	781.0	892.0	790.0	998.0	839.0	791.0		829.0	1019.0	751.0	853.0	919.0	750.0	921.0	786.0	773.0	902.0	828.0	837.0	914.0	896.0	876.0	797.0	764.0	806.0	879.0	791.0	750.0	854.0	983.0	941.0	760.0	982.0	797.0	887.0	846.0	825.0	811.0	1024.0	794.0	848.0	1018.0	820.0	847.0	851.0	836.0	895.0	782.0	941.0	809.0	811.0
2716	822.0	833.0	954.0	907.0	815.0	823.0	1056.0	947.0	908.0	833.0	1000.0	961.0	914.0	728.0	784.0	949.0	914.0	1000.0	995.0	751.0	748.0	770.0	929.0	750.0	735.0	836.0	821.0	931.0	942.0	911.0	800.0	876.0	820.0	998.0	820.0	792.0	829.0		927.0	754.0	819.0	848.0	701.0	851.0	760.0	740.0	823.0	760.0	766.0	877.0	816.0	809.0	768.0	748.0	804.0	846.0	790.0	748.0	828.0	962.0	860.0	779.0	950.0	770.0	813.0	801.0	764.0	829.0	930.0	759.0	836.0	890.0	751.0	797.0	855.0	748.0	851.0	693.0	884.0	779.0	744.0
2858	1009.0	1010.0	1262.0	1032.0	878.0	930.0	1324.0	1147.0	1191.0	929.0	1230.0	1181.0	1131.0	897.0	882.0	1091.0	1169.0	1256.0	1170.0	971.0	873.0	953.0	1086.0	945.0	922.0	900.0	950.0	1047.0	1055.0	1011.0	885.0	965.0	923.0	1120.0	952.0	913.0	1019.0	927.0		947.0	978.0	1126.0	967.0	1011.0	856.0	944.0	1043.0	1020.0	957.0	1003.0	1056.0	1053.0	870.0	837.0	889.0	964.0	879.0	861.0	925.0	1089.0	1048.0	848.0	1106.0	891.0	970.0	970.0	880.0	884.0	1188.0	874.0	930.0	1074.0	888.0	927.0	900.0	949.0	975.0	847.0	1032.0	916.0	917.0
2997	810.0	752.0	943.0	786.0	694.0	748.0	971.0	865.0	900.0	727.0	910.0	882.0	845.0	699.0	677.0	836.0	863.0	912.0	880.0	744.0	707.0	789.0	826.0	704.0	754.0	714.0	762.0	810.0	807.0	776.0	694.0	747.0	751.0	856.0	771.0	734.0	751.0	754.0	947.0		780.0	881.0	758.0	789.0	661.0	777.0	801.0	815.0	756.0	767.0	794.0	821.0	654.0	634.0	691.0	749.0	690.0	673.0	713.0	847.0	780.0	682.0	853.0	691.0	750.0	739.0	696.0	709.0	885.0	712.0	736.0	802.0	674.0	707.0	698.0	731.0	753.0	667.0	781.0	717.0	733.0
3996	839.0	854.0	1001.0	893.0	773.0	810.0	1084.0	955.0	940.0	837.0	1065.0	1023.0	974.0	755.0	763.0	958.0	954.0	1026.0	990.0	784.0	771.0	794.0	920.0	765.0	756.0	771.0	827.0	924.0	924.0	901.0	772.0	823.0	789.0	945.0	798.0	775.0	853.0	819.0	978.0	780.0		917.0	786.0	867.0	758.0	791.0	878.0	821.0	823.0	866.0	835.0	855.0	725.0	724.0	751.0	818.0	748.0	730.0	803.0	942.0	863.0	761.0	956.0	781.0	836.0	825.0	771.0	787.0	954.0	721.0	838.0	934.0	762.0	820.0	811.0	787.0	860.0	710.0	900.0	814.0	758.0
4226	942.0	924.0	1173.0	950.0	822.0	870.0	1218.0	1055.0	1124.0	870.0	1116.0	1078.0	1040.0	888.0	804.0	1012.0	1072.0	1123.0	1072.0	885.0	814.0	885.0	997.0	861.0	903.0	816.0	900.0	969.0	965.0	933.0	826.0	888.0	840.0	1011.0	878.0	811.0	919.0	848.0	1126.0	881.0	917.0		894.0	961.0	815.0	869.0	997.0	991.0	923.0	921.0	989.0	1008.0	787.0	761.0	806.0	895.0	784.0	768.0	863.0	1000.0	928.0	781.0	1003.0	830.0	916.0	894.0	817.0	820.0	1076.0	786.0	868.0	998.0	838.0	894.0	839.0	871.0	909.0	799.0	951.0	878.0	831.0
4973	760.0	755.0	970.0	780.0	645.0	724.0	1017.0	864.0	906.0	708.0	966.0	931.0	890.0	707.0	680.0	846.0	882.0	947.0	885.0	748.0	679.0	721.0	821.0	705.0	702.0	695.0	750.0	815.0	792.0	788.0	672.0	713.0	690.0	845.0	727.0	687.0	750.0	701.0	967.0	758.0	786.0	894.0		772.0	661.0	788.0	813.0	855.0	755.0	781.0	789.0	806.0	651.0	647.0	680.0	721.0	679.0	671.0	693.0	830.0	818.0	650.0	869.0	715.0	771.0	764.0	646.0	661.0	891.0	659.0	734.0	820.0	678.0	723.0	679.0	746.0	750.0	663.0	824.0	733.0	703.0
